fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
20063,2003,110,660,12586379,367,19075,20,063
20065,2003,102,650,13120376,388,20177,20,065
20067,2003,236,2583,78886850,587,30545,20,067
20069,2003,227,1639,43708024,513,26663,20,069
20071,2003,56,407,8452100,399,20771,20,071
20073,2003,210,1305,25110194,370,19245,20,073
20075,2003,85,677,15861044,451,23437,20,075
20077,2003,217,1266,29700378,451,23452,20,077
20079,2003,746,11347,302747546,513,26681,20,079
20081,2003,122,882,25109910,547,28467,20,081
20083,2003,42,231,5292068,441,22909,20,083
20085,2003,267,3189,71337470,430,22370,20,085
20087,2003,319,2339,61824035,508,26431,20,087
20089,2003,92,484,9440105,375,19521,20,089
20091,2003,18353,260747,10457454831,771,40106,20,091
20093,2003,99,622,14836181,459,23856,20,093
20095,2003,201,1809,42051443,447,23245,20,095
20097,2003,102,775,18500086,459,23886,20,097
20099,2003,647,6555,140317964,412,21405,20,099
20101,2003,74,436,11349140,501,26055,20,101
20103,2003,1132,13144,359196526,526,27328,20,103
20105,2003,100,522,7840676,289,15035,20,105
20107,2003,187,1294,40655150,604,31408,20,107
20109,2003,114,611,12779294,402,20913,20,109
20111,2003,870,13956,329713660,454,23625,20,111
20113,2003,852,12090,348553287,554,28830,20,113
20115,2003,313,2740,54069431,379,19730,20,115
20117,2003,330,3771,90300421,460,23943,20,117
20119,2003,128,755,16757024,427,22207,20,119
20121,2003,703,6296,150934981,461,23973,20,121
20123,2003,247,2438,53964774,426,22134,20,123
20125,2003,998,13398,318119063,457,23745,20,125
20127,2003,143,1197,25272499,406,21106,20,127
20129,2003,101,581,15303783,507,26352,20,129
20131,2003,346,3580,81159941,436,22671,20,131
20133,2003,532,6560,161863570,475,24676,20,133
20135,2003,133,670,16830490,483,25120,20,135
20137,2003,180,1471,31872575,417,21667,20,137
20139,2003,289,1911,34449033,347,18029,20,139
20141,2003,146,1137,18892175,319,16610,20,141
20143,2003,125,863,17208526,384,19946,20,143
20145,2003,167,1324,28919783,420,21844,20,145
20147,2003,182,1741,40613668,449,23331,20,147
20149,2003,488,6609,165821439,483,25091,20,149
20151,2003,333,3246,78005046,462,24031,20,151
20153,2003,96,519,10304346,382,19873,20,153
20155,2003,1620,22524,606940153,518,26946,20,155
20157,2003,168,1400,26945908,370,19249,20,157
20159,2003,281,2278,54430205,459,23890,20,159
20161,2003,1337,17211,372439933,416,21639,20,161
20163,2003,176,1247,27792184,429,22286,20,163
20165,2003,82,711,18229754,493,25655,20,165
20167,2003,254,1953,38075562,375,19498,20,167
20169,2003,1679,26223,729766466,535,27829,20,169
20171,2003,199,1447,36136784,480,24969,20,171
20173,2003,11387,211149,7297496851,665,34561,20,173
20175,2003,608,9113,250516841,529,27491,20,175
20177,2003,4544,74056,2302584654,598,31093,20,177
20179,2003,95,494,12035439,468,24343,20,179
20181,2003,246,2668,47064332,339,17643,20,181
20183,2003,140,1051,19484277,356,18536,20,183
20185,2003,134,713,15783467,426,22126,20,185
20187,2003,80,440,11820358,517,26885,20,187
20189,2003,161,1083,32191510,572,29729,20,189
20191,2003,499,4007,91976919,441,22956,20,191
20193,2003,318,3065,65448951,411,21355,20,193
20195,2003,118,697,12347911,341,17718,20,195
20197,2003,112,837,16572664,381,19800,20,197
20199,2003,53,320,6056494,364,18917,20,199
20201,2003,201,1407,26389261,361,18758,20,201
20203,2003,86,519,12955482,480,24946,20,203
20205,2003,258,2968,76114089,493,25643,20,205
20207,2003,114,480,8911774,357,18582,20,207
20209,2003,3056,60575,2200223649,699,36323,20,209
21001,2003,336,3352,72504787,416,21628,21,001
21003,2003,223,4047,101850468,484,25167,21,003
21005,2003,289,3022,88607739,564,29319,21,005
21007,2003,174,2357,96780050,790,41068,21,007
21009,2003,911,15192,400392444,507,26356,21,009
21011,2003,153,1417,31362675,426,22131,21,011
21013,2003,626,7608,179427455,454,23584,21,013
21015,2003,2943,66475,2463131926,713,37054,21,015
21017,2003,468,5480,157784366,554,28794,21,017
21019,2003,1604,24873,843415650,652,33909,21,019
21021,2003,779,14518,404901398,536,27890,21,021
21023,2003,106,853,21621881,488,25358,21,023
21025,2003,218,2157,51501428,459,23875,21,025
21027,2003,307,2109,43230002,394,20499,21,027
21029,2003,898,9255,235036566,488,25397,21,029
21031,2003,222,2573,57559405,430,22367,21,031
21033,2003,274,3145,76319160,467,24271,21,033
21035,2003,795,10204,247495195,466,24254,21,035
21037,2003,1698,22335,618241810,532,27680,21,037
21039,2003,76,579,11238126,373,19404,21,039
21041,2003,252,5451,199014992,702,36509,21,041
21043,2003,462,4822,97782575,390,20277,21,043
21045,2003,208,2720,57392940,406,21098,21,045
21047,2003,1392,20959,586903366,539,28003,21,047
21049,2003,788,12466,368205261,568,29536,21,049
21051,2003,332,2565,53810564,403,20980,21,051
21053,2003,200,3049,60662808,383,19897,21,053
21055,2003,143,1641,35125564,412,21400,21,055
21057,2003,128,1316,25123574,367,19092,21,057
21059,2003,2406,33234,944079047,546,28407,21,059
21061,2003,124,872,15639957,345,17936,21,061
21063,2003,67,351,6742726,370,19237,21,063
21065,2003,198,1676,33588335,385,20039,21,065
21067,2003,8540,133556,4486502446,646,33593,21,067
21069,2003,266,2370,53330574,433,22502,21,069
21071,2003,875,8993,249047728,533,27693,21,071
21073,2003,1153,16294,453365734,535,27825,21,073
21075,2003,191,2382,56520218,456,23724,21,075
21077,2003,121,1628,59990297,709,36853,21,077
21079,2003,218,1527,36772459,463,24083,21,079
21081,2003,398,4255,101976507,461,23966,21,081
21083,2003,699,9625,258684002,517,26876,21,083
21085,2003,484,6515,144891721,428,22239,21,085
21087,2003,168,1148,22068655,370,19219,21,087
21089,2003,515,6634,199494340,578,30074,21,089
21091,2003,148,4016,179117326,858,44601,21,091
21093,2003,2086,29864,849881483,547,28458,21,093
21095,2003,524,6336,168911454,513,26660,21,095
21097,2003,322,4034,119106184,568,29524,21,097
21099,2003,259,3240,69593434,413,21478,21,099
21101,2003,1077,18889,601900847,613,31866,21,101
21103,2003,245,2516,65904545,504,26199,21,103
21105,2003,87,722,15342906,409,21251,21,105
21107,2003,1036,14249,395231604,533,27738,21,107
21109,2003,151,2230,44665963,385,20034,21,109
21111,2003,21169,371143,13536510030,701,36472,21,111
21113,2003,945,11470,322939565,541,28155,21,113
21115,2003,509,4945,108510985,422,21945,21,115
21117,2003,3363,46967,1599531690,655,34057,21,117
21119,2003,236,2669,89407578,644,33503,21,119
21121,2003,479,6285,145754919,446,23190,21,121
21123,2003,219,2147,44430808,398,20693,21,123
21125,2003,1174,19659,508028431,497,25842,21,125
21127,2003,232,2265,60393349,513,26662,21,127
21129,2003,106,1243,28088871,435,22605,21,129
21131,2003,155,1638,52251238,613,31895,21,131
21133,2003,425,4988,141145189,544,28296,21,133
21135,2003,144,1214,22980450,364,18931,21,135
21137,2003,299,2658,63019925,456,23709,21,137
21139,2003,167,1897,49114854,498,25887,21,139
21141,2003,520,7158,220429817,592,30796,21,141
21143,2003,153,1222,18602207,293,15226,21,143
21145,2003,2146,32721,987830538,581,30190,21,145
21147,2003,170,1942,39720765,393,20452,21,147
21149,2003,171,1243,29543028,457,23775,21,149
21151,2003,1469,21405,536970266,482,25086,21,151
21153,2003,202,1770,41869041,455,23649,21,153
21155,2003,369,5744,151443819,507,26364,21,155
21157,2003,676,8690,302041880,668,34756,21,157
21159,2003,181,2542,88438638,669,34790,21,159
21161,2003,497,7920,221463321,538,27963,21,161
21163,2003,330,2926,73295310,482,25050,21,163
21165,2003,68,503,10295042,394,20464,21,165
21167,2003,421,5572,185724064,641,33334,21,167
21169,2003,132,1625,37885534,448,23309,21,169
21171,2003,206,2378,50840787,411,21384,21,171
21173,2003,559,9050,219857993,467,24294,21,173
21175,2003,190,1915,46036286,462,24044,21,175
21177,2003,558,6961,178806667,494,25687,21,177
21179,2003,931,11573,340001649,565,29378,21,179
21181,2003,92,728,15949336,422,21923,21,181
21183,2003,349,4804,113247743,453,23572,21,183
21185,2003,1152,8894,247416855,535,27819,21,185
21187,2003,109,1043,26759973,493,25661,21,187
21189,2003,40,364,6614655,350,18193,21,189
21191,2003,184,1733,46533504,516,26845,21,191
21193,2003,740,9608,285959449,572,29761,21,193
21195,2003,1552,19514,553415934,545,28361,21,195
21197,2003,182,1994,42496727,410,21310,21,197
21199,2003,1497,19770,485335139,472,24549,21,199
21201,2003,22,121,2185825,347,18040,21,201
21203,2003,215,2642,54248663,395,20533,21,203
21205,2003,475,7044,161286382,440,22896,21,205
21207,2003,355,4718,94430291,385,20015,21,207
21209,2003,783,19643,889520976,871,45285,21,209
21211,2003,807,12175,386016161,610,31705,21,211
21213,2003,365,7247,212252372,563,29290,21,213
21215,2003,188,988,21696016,422,21967,21,215
21217,2003,660,7708,175782135,439,22805,21,217
21219,2003,183,2298,50231380,420,21859,21,219
21221,2003,240,2716,70990716,503,26135,21,221
21223,2003,88,563,14778107,504,26229,21,223
21225,2003,306,4830,132390181,527,27409,21,225
21227,2003,2664,42150,1248990476,570,29632,21,227
21229,2003,243,2570,68705268,514,26734,21,229
21231,2003,326,5168,107205387,399,20745,21,231
21233,2003,237,2811,88239903,604,31394,21,233
21235,2003,674,9020,222592723,475,24678,21,235
21237,2003,88,797,12757610,308,16015,21,237
21239,2003,592,8269,266018829,619,32173,21,239
22001,2003,1027,10769,257173128,459,23880,22,001
22003,2003,366,3772,80963706,413,21466,22,003
22005,2003,1762,25904,894594751,664,34535,22,005
22007,2003,297,4495,153133778,655,34064,22,007
22009,2003,711,6491,126975080,376,19562,22,009
22011,2003,611,6937,205197040,569,29580,22,011
22013,2003,258,3200,84649421,509,26452,22,013
22015,2003,2088,28542,703409913,474,24645,22,015
22017,2003,6887,96098,2903362204,581,30212,22,017
22019,2003,4427,68608,2123354785,595,30949,22,019
22021,2003,202,1738,39261943,435,22596,22,021
22023,2003,204,2258,78086005,665,34576,22,023
22025,2003,194,1478,28332787,369,19172,22,025
22027,2003,254,2531,63452573,482,25069,22,027
22029,2003,356,3536,74381804,405,21038,22,029
22031,2003,372,4641,140369080,582,30245,22,031
22033,2003,12769,194287,6216443216,615,31996,22,033
22035,2003,166,1229,26637094,417,21672,22,035
22037,2003,246,2082,49190849,454,23626,22,037
22039,2003,547,5641,131500343,448,23310,22,039
22041,2003,386,3853,70034631,350,18177,22,041
22043,2003,180,1473,33260129,434,22584,22,043
22045,2003,1699,25926,798778316,593,30810,22,045
22047,2003,582,10703,474844042,853,44364,22,047
22049,2003,270,2905,87315384,578,30053,22,049
22051,2003,13788,189169,5854060970,595,30946,22,051
22053,2003,600,6208,133084291,412,21437,22,053
22055,2003,7310,107410,3526148153,631,32829,22,055
22057,2003,1880,26580,808127420,585,30404,22,057
22059,2003,278,2350,50260926,411,21388,22,059
22061,2003,940,12544,312324594,479,24899,22,061
22063,2003,1324,12512,289718658,445,23155,22,063
22065,2003,226,2243,44357759,380,19780,22,065
22067,2003,559,6613,188022106,547,28431,22,067
22069,2003,777,9177,213915932,448,23310,22,069
22071,2003,12486,195861,6713242077,659,34275,22,071
22073,2003,4285,58859,1619918091,529,27522,22,073
22075,2003,815,12434,515902815,798,41493,22,075
22077,2003,377,3905,93220476,459,23874,22,077
22079,2003,3169,41952,1108599935,508,26426,22,079
22081,2003,155,1997,45288188,436,22683,22,081
22083,2003,436,4605,98807330,413,21455,22,083
22085,2003,449,4280,99959306,449,23355,22,085
22087,2003,1220,13991,406826617,559,29077,22,087
22089,2003,969,17850,801449335,863,44899,22,089
22091,2003,0,0,0,0,0,22,091
22093,2003,333,5544,222856493,773,40195,22,093
22095,2003,714,10598,357643450,649,33748,22,095
22097,2003,1566,16277,409625730,484,25166,22,097
22099,2003,711,7974,165902147,400,20806,22,099
22101,2003,1397,21377,743716972,669,34790,22,101
22103,2003,5425,51095,1357189700,511,26562,22,103
22105,2003,2104,25212,542258910,414,21508,22,105
22107,2003,134,1074,27007746,484,25155,22,107
22109,2003,2825,42606,1404400935,634,32962,22,109
22111,2003,323,4792,97385187,391,20323,22,111
22113,2003,1027,10392,311065998,576,29933,22,113
22115,2003,666,7755,166778494,414,21505,22,115
22117,2003,705,7343,168597647,442,22961,22,117
22119,2003,828,10009,254600057,489,25436,22,119
22121,2003,507,8720,282257403,622,32368,22,121
22123,2003,183,1959,34862255,342,17797,22,123
22125,2003,210,2959,133859807,870,45236,22,125
22127,2003,312,3949,100895847,491,25549,22,127
23001,2003,2733,41952,1238361249,568,29518,23,001
23003,2003,2182,24095,588241585,469,24414,23,003
23005,2003,10734,147188,5089782914,665,34580,23,005
23007,2003,799,9837,281072507,549,28573,23,007
23009,2003,2259,19796,551554404,536,27863,23,009
23011,2003,3178,40969,1138606427,534,27792,23,011
23013,2003,1543,14941,416144354,536,27853,23,013
23015,2003,1418,9519,239330277,484,25144,23,015
23017,2003,1367,14588,391134989,516,26812,23,017
23019,2003,3982,55990,1575059146,541,28131,23,019
23021,2003,0,0,0,0,0,23,021
23023,2003,810,13456,471360229,674,35031,23,023
23025,2003,1210,15701,453101522,555,28857,23,025
23027,2003,928,9564,251308450,505,26276,23,027
23029,2003,898,8509,203235830,459,23884,23,029
23031,2003,5345,52172,1434301191,529,27492,23,031
24001,2003,1673,23268,600032149,496,25788,24,001
24003,2003,12849,170173,6488877006,733,38131,24,003
24005,2003,19903,301072,11448203553,731,38025,24,005
24009,2003,1645,16294,543343840,641,33347,24,009
24011,2003,634,6969,183870897,507,26383,24,011
24013,2003,4208,42955,1248297292,559,29060,24,013
24015,2003,1703,20060,641684909,615,31989,24,015
24017,2003,2612,30418,871976717,551,28666,24,017
24019,2003,702,9278,240026705,498,25872,24,019
24021,2003,5145,73000,2553607268,673,34981,24,021
24023,2003,870,9136,204445434,430,22378,24,023
24025,2003,4860,56619,1714860794,582,30288,24,025
24027,2003,7566,119544,5180560600,833,43336,24,027
24029,2003,693,6578,174710955,511,26561,24,029
24031,2003,30689,371210,17260211850,894,46497,24,031
24033,2003,14447,230792,8713489674,726,37755,24,033
24035,2003,1298,10197,266304592,502,26115,24,035
24037,2003,1748,25910,909689713,675,35110,24,037
24039,2003,400,4052,105697604,502,26085,24,039
24041,2003,1629,17145,503504864,565,29367,24,041
24043,2003,3097,56339,1736693193,593,30826,24,043
24045,2003,2516,35484,1047080691,567,29509,24,045
24047,2003,2104,21662,463000496,411,21374,24,047
24510,2003,13789,286712,12238535932,821,42686,24,510
25001,2003,8730,78981,2488371610,606,31506,25,001
25003,2003,4451,54376,1764809774,624,32456,25,003
25005,2003,14247,191329,6294513003,633,32899,25,005
25007,2003,1063,6179,201270590,626,32572,25,007
25009,2003,19593,255111,10497075249,791,41147,25,009
25011,2003,1843,22507,669302397,572,29738,25,011
25013,2003,12994,165251,5770110218,671,34917,25,013
25015,2003,3803,43099,1297413585,579,30103,25,015
25017,2003,45968,704135,37785563608,1032,53662,25,017
25019,2003,0,0,0,0,0,25,019
25021,2003,20964,285968,13420873795,903,46931,25,021
25023,2003,12653,141871,5123040119,694,36111,25,023
25025,2003,21429,483933,29630420973,1177,61228,25,025
25027,2003,18881,270013,10366710644,738,38393,25,027
26001,2003,244,1397,30303098,417,21692,26,001
26003,2003,255,2095,57298190,526,27354,26,003
26005,2003,2024,28961,920191393,611,31773,26,005
26007,2003,860,9227,246331289,513,26697,26,007
26009,2003,612,4701,109063493,446,23202,26,009
26011,2003,380,4231,83856332,381,19820,26,011
26013,2003,210,1576,35403071,432,22465,26,013
26015,2003,838,9789,283712087,557,28984,26,015
26017,2003,2463,32445,1031646395,611,31797,26,017
26019,2003,488,3601,82647846,441,22952,26,019
26021,2003,3877,54845,1842115050,646,33588,26,021
26023,2003,827,11607,336333231,557,28976,26,023
26025,2003,2663,49968,1737837574,669,34779,26,025
26027,2003,758,7620,216368128,546,28396,26,027
26029,2003,897,8567,265255896,595,30962,26,029
26031,2003,926,6535,153722937,452,23524,26,031
26033,2003,859,7046,160799793,439,22821,26,033
26035,2003,581,5741,136502462,457,23779,26,035
26037,2003,1074,11501,354167919,592,30796,26,037
26039,2003,316,3301,84586680,493,25626,26,039
26041,2003,1139,12364,356408272,554,28826,26,041
26043,2003,931,11445,334853426,563,29257,26,043
26045,2003,1714,26080,832044328,614,31903,26,045
26047,2003,1467,14863,427487738,553,28761,26,047
26049,2003,8396,129941,4902889285,726,37732,26,049
26051,2003,446,3808,95224323,481,25006,26,051
26053,2003,478,4200,86945781,398,20701,26,053
26055,2003,3324,41243,1246355910,581,30220,26,055
26057,2003,812,11244,299808863,513,26663,26,057
26059,2003,841,12484,406272302,626,32543,26,059
26061,2003,916,8984,197967320,424,22037,26,061
26063,2003,985,10731,288433626,517,26878,26,063
26065,2003,6803,122366,4349753632,684,35547,26,065
26067,2003,941,11295,357425253,609,31644,26,067
26069,2003,703,6020,141839735,453,23561,26,069
26071,2003,413,2896,66294393,440,22889,26,071
26073,2003,1288,17867,442959520,477,24792,26,073
26075,2003,3060,48024,1579219759,632,32884,26,075
26077,2003,5406,101495,3706621361,702,36520,26,077
26079,2003,369,3018,92870529,592,30772,26,079
26081,2003,14234,303305,10886056297,690,35891,26,081
26083,2003,78,428,6670163,300,15600,26,083
26085,2003,169,1318,30701682,448,23293,26,085
26087,2003,1656,16756,470139273,540,28059,26,087
26089,2003,625,3817,90931721,458,23821,26,089
26091,2003,2088,28755,872148627,583,30331,26,091
26093,2003,3682,41493,1426250540,661,34373,26,093
26095,2003,191,1351,31800980,453,23532,26,095
26097,2003,540,3588,78215803,419,21802,26,097
26099,2003,17742,281229,12022447159,822,42750,26,099
26101,2003,627,5131,136367450,511,26579,26,101
26103,2003,1589,21525,598951724,535,27826,26,103
26105,2003,775,8617,233209239,520,27065,26,105
26107,2003,701,8105,187735797,445,23164,26,107
26109,2003,499,5875,154956714,507,26375,26,109
26111,2003,1728,30630,1354871407,851,44234,26,111
26113,2003,253,2048,49546886,465,24194,26,113
26115,2003,2399,37362,1439187826,741,38520,26,115
26117,2003,1075,16096,459099704,549,28523,26,117
26119,2003,253,1988,45412875,439,22847,26,119
26121,2003,3230,53128,1685314290,610,31722,26,121
26123,2003,772,8271,234063839,544,28299,26,123
26125,2003,41170,670682,32170882312,922,47967,26,125
26127,2003,678,6191,130834895,406,21134,26,127
26129,2003,557,5169,109036040,406,21095,26,129
26131,2003,222,1552,40624014,503,26171,26,131
26133,2003,432,5795,209418428,695,36140,26,133
26135,2003,223,1415,28237242,384,19957,26,135
26137,2003,830,9791,265169294,521,27082,26,137
26139,2003,5599,97234,3354158308,663,34496,26,139
26141,2003,389,2917,70041525,462,24011,26,141
26143,2003,642,4589,98245249,412,21408,26,143
26145,2003,4463,79557,2868099275,693,36051,26,145
26147,2003,3233,41908,1302478416,598,31079,26,147
26149,2003,1256,18146,589613835,625,32492,26,149
26151,2003,924,8829,231576470,504,26230,26,151
26153,2003,271,1761,48890021,534,27768,26,153
26155,2003,1225,13225,351586703,511,26584,26,155
26157,2003,906,9300,246092128,509,26462,26,157
26159,2003,1419,16939,506056147,575,29876,26,159
26161,2003,7946,129903,5834997593,864,44918,26,161
26163,2003,34875,686923,30912926110,865,45002,26,163
26165,2003,825,12931,363253682,540,28093,26,165
27001,2003,421,3168,74522086,452,23520,27,001
27003,2003,7200,96567,3582930141,714,37103,27,003
27005,2003,938,9487,226743189,460,23899,27,005
27007,2003,1059,12626,311779048,475,24693,27,007
27009,2003,827,13013,377128781,557,28980,27,009
27011,2003,180,1249,25636409,395,20524,27,011
27013,2003,1840,29285,807530883,530,27575,27,013
27015,2003,770,12253,329681014,517,26907,27,015
27017,2003,694,8664,267346579,593,30856,27,017
27019,2003,1928,26852,1002583970,718,37337,27,019
27021,2003,811,5602,108207421,371,19316,27,021
27023,2003,438,4636,117155951,486,25273,27,023
27025,2003,1072,11166,321322533,553,28776,27,025
27027,2003,1119,13194,312825300,456,23709,27,027
27029,2003,204,1633,39443856,465,24159,27,029
27031,2003,242,1786,35476427,382,19867,27,031
27033,2003,352,4295,97669659,437,22739,27,033
27035,2003,1930,22472,600967063,514,26743,27,035
27037,2003,9414,146751,5531637092,725,37694,27,037
27039,2003,419,3697,111072470,578,30047,27,039
27041,2003,1180,13970,368740159,508,26394,27,041
27043,2003,449,4724,133827796,545,28330,27,043
27045,2003,570,5222,123431523,455,23638,27,045
27047,2003,820,11380,295643238,500,25978,27,047
27049,2003,1228,16970,511028385,579,30114,27,049
27051,2003,215,1564,36960154,455,23636,27,051
27053,2003,40440,733726,35296481778,925,48106,27,053
27055,2003,404,4085,93941995,442,22994,27,055
27057,2003,571,5382,134066356,479,24909,27,057
27059,2003,743,8400,227032249,520,27027,27,059
27061,2003,1144,12522,355477900,546,28388,27,061
27063,2003,271,3791,87697028,445,23134,27,063
27065,2003,288,2610,67236423,495,25760,27,065
27067,2003,1258,17612,451506428,493,25637,27,067
27069,2003,163,1074,25205253,451,23476,27,069
27071,2003,438,4589,156660337,656,34136,27,071
27073,2003,200,1603,33970761,408,21192,27,073
27075,2003,292,3163,89519553,544,28301,27,075
27077,2003,156,1288,31069748,464,24129,27,077
27079,2003,634,7058,186947393,509,26489,27,079
27081,2003,180,1366,26157047,368,19156,27,081
27083,2003,767,11375,320835874,542,28206,27,083
27085,2003,941,14977,489713291,629,32699,27,085
27087,2003,0,0,0,0,0,27,087
27089,2003,250,1749,43451150,478,24847,27,089
27091,2003,668,8157,223748942,528,27432,27,091
27093,2003,584,5575,141179591,487,25324,27,093
27095,2003,581,6678,166861876,481,24986,27,095
27097,2003,799,9144,214783628,452,23489,27,097
27099,2003,887,13398,396289032,569,29578,27,099
27101,2003,273,2152,45981616,411,21370,27,101
27103,2003,615,11599,307110685,509,26477,27,103
27105,2003,597,8183,199610555,469,24392,27,105
27107,2003,200,1340,31298565,449,23361,27,107
27109,2003,3215,78990,3181856448,775,40282,27,109
27111,2003,1664,17665,430247207,468,24356,27,111
27113,2003,386,6522,181675804,536,27858,27,113
27115,2003,562,4657,96703827,399,20763,27,115
27117,2003,323,3446,86865325,485,25207,27,117
27119,2003,859,9613,225668737,451,23475,27,119
27121,2003,317,3011,71381820,456,23708,27,121
27123,2003,14116,270756,11537323809,819,42612,27,123
27125,2003,107,839,19396345,445,23123,27,125
27127,2003,512,4504,109813838,469,24384,27,127
27129,2003,578,4807,122662937,491,25519,27,129
27131,2003,1330,19197,595782641,597,31035,27,131
27133,2003,246,2632,60202728,440,22870,27,133
27135,2003,373,7997,225048566,541,28140,27,135
27137,2003,5300,75528,2329420012,593,30842,27,137
27139,2003,2532,29459,1067331461,697,36231,27,139
27141,2003,1645,18020,531864885,568,29515,27,141
27143,2003,360,3242,75412163,447,23258,27,143
27145,2003,3958,65899,1935563070,565,29372,27,145
27147,2003,947,17225,538811955,602,31281,27,147
27149,2003,321,3532,93197483,507,26386,27,149
27151,2003,302,3011,73632414,470,24459,27,151
27153,2003,487,4985,122301313,472,24536,27,153
27155,2003,120,771,15672402,391,20330,27,155
27157,2003,586,5705,151876164,512,26622,27,157
27159,2003,423,4784,120274386,483,25142,27,159
27161,2003,475,6696,180608154,519,26975,27,161
27163,2003,4948,61247,2142856756,673,34987,27,163
27165,2003,307,3777,91888741,468,24332,27,165
27167,2003,169,1571,36739080,450,23393,27,167
27169,2003,1180,20387,553558105,522,27152,27,169
27171,2003,2555,27098,805499283,572,29726,27,171
27173,2003,330,2569,59431106,445,23135,27,173
28001,2003,937,9441,243175535,495,25756,28,001
28003,2003,752,10395,269740661,499,25949,28,003
28005,2003,170,1298,29234923,433,22516,28,005
28007,2003,385,4606,113072696,472,24548,28,007
28009,2003,70,848,24693001,560,29128,28,009
28011,2003,764,8702,213090753,471,24488,28,011
28013,2003,278,2804,58938146,404,21017,28,013
28015,2003,112,676,13217492,376,19557,28,015
28017,2003,358,5559,132556863,459,23847,28,017
28019,2003,138,1367,37214560,523,27220,28,019
28021,2003,141,2006,89821783,861,44780,28,021
28023,2003,236,1982,41912712,407,21145,28,023
28025,2003,361,6517,178579484,527,27404,28,025
28027,2003,658,7658,191956248,482,25066,28,027
28029,2003,416,5585,126703783,436,22686,28,029
28031,2003,281,3730,77104283,398,20674,28,031
28033,2003,1915,31093,842811035,521,27106,28,033
28035,2003,1796,24321,641069550,507,26359,28,035
28037,2003,116,997,25270225,487,25340,28,037
28039,2003,288,2570,53700815,402,20898,28,039
28041,2003,124,892,18253893,393,20454,28,041
28043,2003,566,8643,223149878,497,25818,28,043
28045,2003,750,9483,298921191,606,31523,28,045
28047,2003,4327,71053,1814720737,491,25540,28,047
28049,2003,6274,95222,3129845109,632,32869,28,049
28051,2003,292,2355,54752135,447,23251,28,051
28053,2003,232,2720,49480852,350,18192,28,053
28055,2003,28,140,2616746,359,18680,28,055
28057,2003,304,4020,97001852,464,24131,28,057
28059,2003,2124,37116,1193543226,618,32157,28,059
28061,2003,233,3085,73341267,457,23773,28,061
28063,2003,69,495,10971481,426,22172,28,063
28065,2003,162,1254,26177244,401,20874,28,065
28067,2003,1312,19666,530930133,519,26998,28,067
28069,2003,132,1053,19669744,359,18687,28,069
28071,2003,855,10373,248546259,461,23961,28,071
28073,2003,879,11254,268066482,458,23820,28,073
28075,2003,1884,28778,785265661,525,27287,28,075
28077,2003,180,2122,83792552,759,39481,28,077
28079,2003,290,5328,101479929,366,19045,28,079
28081,2003,2201,44840,1378756739,591,30749,28,081
28083,2003,805,11242,256906525,439,22853,28,083
28085,2003,721,9847,266441858,520,27058,28,085
28087,2003,1438,19590,540100149,530,27570,28,087
28089,2003,2164,31564,929032599,566,29433,28,089
28091,2003,502,6248,132011080,406,21129,28,091
28093,2003,365,4840,116726836,464,24117,28,093
28095,2003,629,8947,254185410,546,28412,28,095
28097,2003,235,2073,38392565,356,18520,28,097
28099,2003,485,6638,164025723,475,24711,28,099
28101,2003,316,4344,105640806,468,24321,28,101
28103,2003,192,2551,51983345,392,20376,28,103
28105,2003,725,9825,193041768,378,19649,28,105
28107,2003,582,7722,186443035,464,24144,28,107
28109,2003,723,6698,152946679,439,22835,28,109
28111,2003,129,1739,64137305,709,36882,28,111
28113,2003,923,11504,246958706,413,21467,28,113
28115,2003,400,9117,233833585,493,25647,28,115
28117,2003,436,6975,161890053,446,23211,28,117
28119,2003,153,1381,29058310,405,21045,28,119
28121,2003,2782,39016,1168158175,576,29941,28,121
28123,2003,488,10150,225422977,427,22209,28,123
28125,2003,150,964,17859671,356,18520,28,125
28127,2003,385,5292,103665498,377,19588,28,127
28129,2003,183,3030,82772694,525,27319,28,129
28131,2003,244,2528,61168586,465,24201,28,131
28133,2003,502,5952,122603266,396,20599,28,133
28135,2003,223,1721,33838391,378,19657,28,135
28137,2003,362,4316,98947932,441,22927,28,137
28139,2003,334,5579,147748239,509,26483,28,139
28141,2003,352,4760,112402569,454,23613,28,141
28143,2003,278,15331,380177993,477,24799,28,143
28145,2003,420,7181,182441523,489,25405,28,145
28147,2003,201,1947,38297215,378,19670,28,147
28149,2003,1134,18806,513697302,525,27315,28,149
28151,2003,1416,16235,383656896,454,23632,28,151
28153,2003,373,4067,92448077,437,22734,28,153
28155,2003,167,1399,29390298,404,21007,28,155
28157,2003,148,1360,28024750,396,20614,28,157
28159,2003,353,4192,112061082,514,26729,28,159
28161,2003,170,2320,63245713,524,27260,28,161
28163,2003,435,4466,113463839,489,25404,28,163
29001,2003,684,8133,183367587,434,22546,29,001
29003,2003,251,1591,33405623,404,21003,29,003
29005,2003,235,1498,28873252,371,19270,29,005
29007,2003,621,6593,169221752,494,25668,29,007
29009,2003,897,13131,331436314,485,25242,29,009
29011,2003,295,4370,101151973,445,23149,29,011
29013,2003,366,2408,46899891,375,19475,29,013
29015,2003,376,2652,47265182,343,17826,29,015
29017,2003,216,1387,25491503,354,18382,29,017
29019,2003,3995,52133,1407346818,519,26995,29,019
